Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
24,28,XOne,24 Feb 2018,Capcom,Action,Global,Monster Hunter World,29,585903,6,21551,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
25,29,PS4,24 Feb 2018,Sony Computer,Action,Global,Horizon Zero Dawn,30,4852906,53,21328,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-02-28 00:00:00,51.0,5
26,30,NS,24 Feb 2018,Nintendo,Racing,USA,Mario Kart 8 Deluxe,1,2609099,45,31780,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
27,31,NS,24 Feb 2018,Nintendo,Platform,USA,Super Mario Odyssey,2,3543662,19,29765,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
28,32,NS,24 Feb 2018,Nintendo,Action-Adventure,USA,The Legend of Zelda Breath of the Wild,3,3055351,53,29335,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
29,33,PS4,24 Feb 2018,Activision,Shooter,USA,Call of Duty WWII,4,3999068,18,20634,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
30,34,PS4,24 Feb 2018,Capcom,Action,USA,Monster Hunter World,5,580250,6,18428,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
31,36,3DS,24 Feb 2018,Nintendo,Role-Playing,USA,Pokemon Ultra Sun and Ultra Moon,7,1749804,16,16195,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
32,37,XOne,24 Feb 2018,Activision,Shooter,USA,Call of Duty WWII,8,3220911,18,15584,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
33,39,XOne,24 Feb 2018,Microsoft Game,Shooter,USA,PlayerUnknown s Battlegrounds,10,734880,12,15231,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-12-12 00:00:00,10.0,5
34,40,XOne,24 Feb 2018,Capcom,Action,USA,Monster Hunter World,11,368962,6,12497,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
35,41,NS,24 Feb 2018,Nintendo,Shooter,USA,Splatoon 2,12,1178406,33,12398,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
36,42,PS4,24 Feb 2018,Take-Two,Action,USA,Grand Theft Auto V,13,5054763,172,12279,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
37,43,XOne,24 Feb 2018,Ubisoft,Action,USA,Assassin s Creed Origins,14,1042083,19,11929,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
38,44,XOne,24 Feb 2018,Take-Two,Action,USA,Grand Theft Auto V,15,3768908,172,11425,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
39,45,NS,24 Feb 2018,Nintendo,Action,USA,Bayonetta 2,16,118676,3,11362,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2018-02-16 00:00:00,1.0,5
40,47,PS4,24 Feb 2018,Namco Bandai,Fighting,USA,Dragon Ball Fighter Z,18,320484,6,11145,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-01-26 00:00:00,4.0,5
41,48,PS4,24 Feb 2018,Electronic,Shooter,USA,Star Wars Battlefront II 2017,19,1274126,16,10197,2018-02-24,2018-03-03,2018,2,8,23,4,399.0,2005-11-01 00:00:00,642.0,5
42,50,NS,24 Feb 2018,Ubisoft,Strategy,USA,Mario + Rabbids Kingdom Battle,21,648268,27,10014,2018-02-24,2018-03-03,2018,2,8,23,4,268.0,2017-08-29 00:00:00,25.0,5
43,51,PS4,24 Feb 2018,Activision,Platform,USA,Crash Bandicoot N. Sane Trilogy,22,814514,36,9759,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-06-30 00:00:00,34.0,5
44,52,PS4,24 Feb 2018,Ubisoft,Action,USA,Assassin s Creed Origins,23,917829,19,9591,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
45,53,PS4,24 Feb 2018,Sony Computer,Action,USA,Shadow of the Colossus,24,218703,4,9365,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-02-06 00:00:00,2.0,5
46,55,PS4,24 Feb 2018,Electronic,Sports,USA,EA Sports UFC 3,26,145606,5,8665,2018-02-24,2018-03-03,2018,2,8,23,4,5500.0,2018-02-02 00:00:00,3.0,5
47,56,XOne,24 Feb 2018,Microsoft Game,Racing,USA,Forza Horizon 3,27,1307565,75,8613,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2012-10-23 00:00:00,278.0,5
48,57,PS4,24 Feb 2018,Capcom,Action,USA,Resident Evil VII Biohazard,28,675300,58,8536,2018-02-24,2018-03-03,2018,2,8,23,4,22.0,2017-01-24 00:00:00,56.0,5
49,58,NS,24 Feb 2018,Namco Bandai,Fighting,USA,Pokken Tournament,29,591956,24,8530,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-09-22 00:00:00,22.0,5
50,60,NS,24 Feb 2018,Nintendo,Racing,Europe,Mario Kart 8 Deluxe,1,2703213,45,43757,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
51,62,NS,24 Feb 2018,Nintendo,Platform,Europe,Super Mario Odyssey,3,2552460,19,37455,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
52,63,PS4,24 Feb 2018,Capcom,Action,Europe,Monster Hunter World,4,788388,6,35222,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
53,64,PS4,24 Feb 2018,Take-Two,Action,Europe,Grand Theft Auto V,5,8937481,172,32890,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
54,65,NS,24 Feb 2018,Nintendo,Action-Adventure,Europe,The Legend of Zelda Breath of the Wild,6,2139799,53,25528,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
55,66,PS4,24 Feb 2018,Activision,Shooter,Europe,Call of Duty WWII,7,5595317,18,25340,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
56,67,NS,24 Feb 2018,Nintendo,Shooter,Europe,Splatoon 2,8,1069374,33,17349,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
57,68,PS4,24 Feb 2018,Activision,Platform,Europe,Crash Bandicoot N. Sane Trilogy,9,2277499,36,16943,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-06-30 00:00:00,34.0,5
58,69,PS4,24 Feb 2018,Sony Computer,Action,Europe,Shadow of the Colossus,10,262666,4,16035,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-02-06 00:00:00,2.0,5
59,70,PS4,24 Feb 2018,Deep,Role-Playing,Europe,Kingdom Come Deliverance,11,166377,3,15412,2018-02-24,2018-03-03,2018,2,8,23,4,7500.0,2018-02-13 00:00:00,1.0,5
60,71,PS4,24 Feb 2018,Namco Bandai,Fighting,Europe,Dragon Ball Fighter Z,12,356695,6,15035,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-01-26 00:00:00,4.0,5
61,72,PS4,24 Feb 2018,Ubisoft,Action,Europe,Assassin s Creed Origins,13,1973217,19,13373,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
62,73,PS4,24 Feb 2018,Electronic,Sports,Europe,EA Sports UFC 3,14,173737,5,13354,2018-02-24,2018-03-03,2018,2,8,23,4,5500.0,2018-02-02 00:00:00,3.0,5
63,74,PS4,24 Feb 2018,Capcom,Action,Europe,Resident Evil VII Biohazard,15,1345911,58,12350,2018-02-24,2018-03-03,2018,2,8,23,4,22.0,2017-01-24 00:00:00,56.0,5
64,75,3DS,24 Feb 2018,Nintendo,Role-Playing,Europe,Pokemon Ultra Sun and Ultra Moon,16,1369969,16,11562,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
65,76,PS4,24 Feb 2018,Electronic,Racing,Europe,Need for Speed Payback,17,928185,17,11551,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2017-11-10 00:00:00,15.0,5
66,79,PS4,24 Feb 2018,Electronic,Sports,Europe,Madden NFL 18,20,398617,28,10269,2018-02-24,2018-03-03,2018,2,8,23,4,1500.0,2007-08-14 00:00:00,549.0,5
67,80,XOne,24 Feb 2018,Microsoft Game,Shooter,Europe,PlayerUnknown s Battlegrounds,21,356605,12,10082,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-12-12 00:00:00,10.0,5
68,81,NS,24 Feb 2018,Nintendo,Party,Europe,1-2-Switch,22,788661,53,9747,2018-02-24,2018-03-03,2018,2,8,23,4,1500.0,2017-03-03 00:00:00,51.0,5
69,82,NS,24 Feb 2018,Ubisoft,Strategy,Europe,Mario + Rabbids Kingdom Battle,23,789514,27,9705,2018-02-24,2018-03-03,2018,2,8,23,4,268.0,2017-08-29 00:00:00,25.0,5
70,83,NS,24 Feb 2018,Nintendo,Action,Europe,Bayonetta 2,24,84149,3,9485,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2018-02-16 00:00:00,1.0,5
71,84,PS4,24 Feb 2018,Electronic,Shooter,Europe,Star Wars Battlefront II 2017,25,1692100,16,9341,2018-02-24,2018-03-03,2018,2,8,23,4,399.0,2005-11-01 00:00:00,642.0,5
72,85,XOne,24 Feb 2018,Take-Two,Action,Europe,Grand Theft Auto V,26,3097144,172,8926,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
73,86,PS4,24 Feb 2018,Bethesda,Role-Playing,Europe,Fallout 4,27,3676167,121,8795,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2015-11-10 00:00:00,119.0,5
74,87,PS4,24 Feb 2018,Sony Computer,Racing,Europe,Gran Turismo Sport,28,2058593,20,8644,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2017-10-17 00:00:00,18.0,5
75,88,PS4,24 Feb 2018,Ubisoft,Shooter,Europe,Tom Clancy s Rainbow Six Siege,29,1759804,118,8533,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2015-12-01 00:00:00,116.0,5
76,91,PS4,24 Feb 2018,Take-Two,Action,UK,Grand Theft Auto V,2,1829024,172,6167,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
77,92,NS,24 Feb 2018,Nintendo,Racing,UK,Mario Kart 8 Deluxe,3,416091,45,6162,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
78,93,NS,24 Feb 2018,Nintendo,Platform,UK,Super Mario Odyssey,4,389117,19,4697,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
79,94,PS4,24 Feb 2018,Activision,Shooter,UK,Call of Duty WWII,5,1160926,18,4286,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
80,95,XOne,24 Feb 2018,Microsoft Game,Shooter,UK,PlayerUnknown s Battlegrounds,6,159756,12,4280,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-12-12 00:00:00,10.0,5
81,96,PS4,24 Feb 2018,Sony Computer,Action,UK,Shadow of the Colossus,7,53957,4,3653,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-02-06 00:00:00,2.0,5
82,97,NS,24 Feb 2018,Nintendo,Action-Adventure,UK,The Legend of Zelda Breath of the Wild,8,321148,53,3432,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
83,98,PS4,24 Feb 2018,Capcom,Action,UK,Monster Hunter World,9,105198,6,3349,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
84,99,XOne,24 Feb 2018,Activision,Shooter,UK,Call of Duty WWII,10,869949,18,3335,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
85,100,XOne,24 Feb 2018,Take-Two,Action,UK,Grand Theft Auto V,11,1313822,172,3330,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
86,101,PS4,24 Feb 2018,Electronic,Sports,UK,EA Sports UFC 3,12,43281,5,2953,2018-02-24,2018-03-03,2018,2,8,23,4,5500.0,2018-02-02 00:00:00,3.0,5
87,102,PS4,24 Feb 2018,Activision,Platform,UK,Crash Bandicoot N. Sane Trilogy,13,512599,36,2858,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-06-30 00:00:00,34.0,5
88,103,XOne,24 Feb 2018,Microsoft Game,Racing,UK,Forza Horizon 3,14,758891,75,2755,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2012-10-23 00:00:00,278.0,5
89,105,NS,24 Feb 2018,Nintendo,Shooter,UK,Splatoon 2,16,142630,33,2202,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
90,107,NS,24 Feb 2018,Ubisoft,Strategy,UK,Mario + Rabbids Kingdom Battle,18,137923,27,2101,2018-02-24,2018-03-03,2018,2,8,23,4,268.0,2017-08-29 00:00:00,25.0,5
91,108,PS4,24 Feb 2018,Capcom,Action,UK,Resident Evil VII Biohazard,19,201597,58,2100,2018-02-24,2018-03-03,2018,2,8,23,4,22.0,2017-01-24 00:00:00,56.0,5
92,110,3DS,24 Feb 2018,Nintendo,Role-Playing,UK,Pokemon Ultra Sun and Ultra Moon,21,226764,16,1973,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
93,112,XOne,24 Feb 2018,Capcom,Action,UK,Monster Hunter World,23,44549,6,1899,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
94,113,XOne,24 Feb 2018,Bethesda,Role-Playing,UK,Fallout 4,24,700792,121,1877,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2015-11-10 00:00:00,119.0,5
95,114,PS4,24 Feb 2018,Sony Computer,Racing,UK,Gran Turismo Sport,25,437416,20,1816,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2017-10-17 00:00:00,18.0,5
96,116,XOne,24 Feb 2018,Ubisoft,Shooter,UK,Tom Clancy s Rainbow Six Siege,27,292751,118,1751,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2015-12-01 00:00:00,116.0,5
97,117,NS,24 Feb 2018,Nintendo,Party,UK,1-2-Switch,28,140384,53,1745,2018-02-24,2018-03-03,2018,2,8,23,4,1500.0,2017-03-03 00:00:00,51.0,5
98,118,XOne,24 Feb 2018,Ubisoft,Action,UK,Assassin s Creed Origins,29,280339,19,1692,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
99,119,PS4,24 Feb 2018,Bethesda,Role-Playing,UK,Fallout 4,30,840002,121,1639,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2015-11-10 00:00:00,119.0,5
100,120,PS4,24 Feb 2018,Capcom,Action,Germany,Monster Hunter World,1,185360,6,9697,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
101,121,NS,24 Feb 2018,Nintendo,Platform,Germany,Super Mario Odyssey,2,590543,19,8985,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
102,122,NS,24 Feb 2018,Nintendo,Racing,Germany,Mario Kart 8 Deluxe,3,604055,45,8912,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
103,124,PS4,24 Feb 2018,Take-Two,Action,Germany,Grand Theft Auto V,5,1665138,172,6119,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
104,125,PS4,24 Feb 2018,Deep,Role-Playing,Germany,Kingdom Come Deliverance,6,46071,3,4982,2018-02-24,2018-03-03,2018,2,8,23,4,7500.0,2018-02-13 00:00:00,1.0,5
105,126,NS,24 Feb 2018,Nintendo,Action-Adventure,Germany,The Legend of Zelda Breath of the Wild,7,484617,53,4898,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
106,127,PS4,24 Feb 2018,Activision,Shooter,Germany,Call of Duty WWII,8,914760,18,4231,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
107,128,PS4,24 Feb 2018,Activision,Platform,Germany,Crash Bandicoot N. Sane Trilogy,9,370792,36,3665,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-06-30 00:00:00,34.0,5
108,129,PS4,24 Feb 2018,Electronic,Racing,Germany,Need for Speed Payback,10,245547,17,3490,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2017-11-10 00:00:00,15.0,5
109,130,PS4,24 Feb 2018,Electronic,Sports,Germany,Madden NFL 18,11,116632,28,3448,2018-02-24,2018-03-03,2018,2,8,23,4,1500.0,2007-08-14 00:00:00,549.0,5
110,131,PS4,24 Feb 2018,Ubisoft,Action,Germany,Assassin s Creed Origins,12,362631,19,3416,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
111,132,NS,24 Feb 2018,Nintendo,Shooter,Germany,Splatoon 2,13,213505,33,2867,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
112,133,PS4,24 Feb 2018,Square,Role-Playing,Germany,Secret of Mana,14,32344,3,2723,2018-02-24,2018-03-03,2018,2,8,23,4,2000.0,2018-02-15 00:00:00,1.0,5
113,134,PC,24 Feb 2018,Electronic,Simulation,Germany,The Sims 4,15,802600,183,2700,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2003-03-24 00:00:00,778.0,5
114,135,PS4,24 Feb 2018,Namco Bandai,Role-Playing,Germany,The Witcher 3 Wild Hunt,16,609280,146,2666,2018-02-24,2018-03-03,2018,2,8,23,4,242.0,2015-05-19 00:00:00,144.0,5
115,136,PS4,24 Feb 2018,Electronic,Sports,Germany,EA Sports UFC 3,17,23801,5,2645,2018-02-24,2018-03-03,2018,2,8,23,4,5500.0,2018-02-02 00:00:00,3.0,5
116,137,PS4,24 Feb 2018,Capcom,Action,Germany,Resident Evil VII Biohazard,18,273098,58,2534,2018-02-24,2018-03-03,2018,2,8,23,4,22.0,2017-01-24 00:00:00,56.0,5
117,138,PS4,24 Feb 2018,Sony Computer,Action,Germany,Shadow of the Colossus,19,37746,4,2366,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-02-06 00:00:00,2.0,5
118,139,3DS,24 Feb 2018,Nintendo,Role-Playing,Germany,Pokemon Ultra Sun and Ultra Moon,20,309338,16,2331,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
119,142,PS4,24 Feb 2018,Electronic,Shooter,Germany,Star Wars Battlefront II 2017,23,316498,16,2059,2018-02-24,2018-03-03,2018,2,8,23,4,399.0,2005-11-01 00:00:00,642.0,5
120,143,PS4,24 Feb 2018,Activision,Role-Playing,Germany,Diablo III,24,388649,185,1953,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2014-08-19 00:00:00,183.0,5
121,144,NS,24 Feb 2018,Nintendo,Action,Germany,Bayonetta 2,25,15674,3,1924,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2018-02-16 00:00:00,1.0,5
122,146,NS,24 Feb 2018,Square,Role-Playing,Germany,Dragon Quest Builders Revive Alefgard,27,9508,4,1823,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2016-01-28 00:00:00,108.0,5
123,147,0,24 Feb 2018,0,0,Germany,Middle-Earth Shadow of War,28,143779,21,1783,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-10-10 00:00:00,19.0,5
124,148,XOne,24 Feb 2018,Take-Two,Action,Germany,Grand Theft Auto V,29,401325,172,1716,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
125,149,PS4,24 Feb 2018,Bethesda,Role-Playing,Germany,The Elder Scrolls V Skyrim,30,254945,71,1688,2018-02-24,2018-03-03,2018,2,8,23,4,500.0,2017-11-17 00:00:00,14.0,5
126,150,NS,24 Feb 2018,Nintendo,Racing,France,Mario Kart 8 Deluxe,1,674658,45,12360,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
127,151,NS,24 Feb 2018,Nintendo,Platform,France,Super Mario Odyssey,2,620628,19,9801,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
128,152,NS,24 Feb 2018,Nintendo,Action-Adventure,France,The Legend of Zelda Breath of the Wild,3,535798,53,7675,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
129,154,NS,24 Feb 2018,Nintendo,Shooter,France,Splatoon 2,5,314317,33,5808,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
130,155,PS4,24 Feb 2018,Namco Bandai,Fighting,France,Dragon Ball Fighter Z,6,128447,6,5127,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-01-26 00:00:00,4.0,5
131,156,PS4,24 Feb 2018,Capcom,Action,France,Monster Hunter World,7,112194,6,4947,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
132,157,PS4,24 Feb 2018,Take-Two,Action,France,Grand Theft Auto V,8,1071599,172,4516,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
133,158,PS4,24 Feb 2018,Activision,Shooter,France,Call of Duty WWII,9,782711,18,4428,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
134,159,3DS,24 Feb 2018,Nintendo,Role-Playing,France,Pokemon Ultra Sun and Ultra Moon,10,408704,16,3670,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
